50	-2.5	9	27
45	-6	8.5	24
38	-6	8	20
33	-2.5	7	17
33	4.5	8	17
42	14.5	10	22
62	24	14	33
90	29.5	17.5	50
121	29	21.5	69
148	21.5	24	87
164	7.5	24.5	98
163	-8	23.5	98
148	-18	20.5	91
127	-18.5	18	79
111	-11	17	71
105	-0.5	16.5	69
110	7.5	18.5	75
120	7.5	20.5	84
125	0.5	20.5	89
121	-10.5	19.5	87
104	-20.5	16	77
80	-24.5	11.5	61
55	-23	7.5	44
34	-18	3.5	30
19	-12	0.5	21
10	-7	-0.5	15
5	-3.5	-1	12
3	-1.5	-1.5	10
2	-0.5	-1.5	8
2	0.5	-2	8
3	1	-2.5	10
4	1.5	-3	14
6	2	-4.5	19
8	1.5	-5	24
9	0.5	-6	27
9	-0.5	-6	27
8	-1.5	-5	24
6	-2	-4	18
4	-1.5	-3	13
3	-1	-1.5	8
2	0	-0.5	5
3	1.5	0	4
5	3	0	5
9	6	-0.5	10
17	10.5	-1.5	19
30	14	-3	32
45	17	-4.5	49
64	18	-6	67
81	15	-6	83
94	9	-5	92
99	1	-3	93
96	-7.5	-1	86
84	-14	1	72
68	-17.5	2	55
49	-18	2	38
32	-15	1.5	24
19	-11	1	14
10	-7	0.5	7
5	-4	0.5	3
2	-2	0	1
1	-1	0	0
0	-0.5	0	0
41	-2	-0.5	43
39	-0.5	5	34
40	1	9.5	27
41	1	13	24
42	0.5	13.5	26
42	-1.5	11	30
39	-3.5	6.5	36
35	-4.5	1.5	41
30	-5	-2.5	43
25	-5.5	-5.5	41
19	-6	-6	36
13	-5	-5.5	28
9	-3.5	-4	20
6	-2	-3	15
5	0.5	-3	13
7	2.5	-3.5	17
10	4.5	-5.5	26
16	7	-8.5	39
24	8.5	-11	54
33	9.5	-13.5	69
43	10.5	-14	80
54	11	-13.5	87
65	9.5	-11	89
73	7.5	-8	87
80	5	-4.5	83
83	1.5	-2	77
83	-0.5	0.5	71
82	-1.5	2	65
80	-3.5	3.5	60
75	-6.5	4.5	55
67	-10	4.5	47
55	-13	3.5	39
41	-13.5	3	29
28	-12	2	20
17	-9	1	12
10	-5	0.5	8
7	-1.5	0	6
7	2.5	-0.5	8
12	6.5	-1	14
20	10.5	-1	24
33	13.5	-1.5	37
47	13.5	-1.5	51
60	10.5	-2	64
68	4	-1.5	70
68	-4	-1.5	69
60	-10.5	-0.5	60
47	-13.5	0	46
33	-13	0.5	31
21	-10	1.5	19
13	-6	2	11
9	-2.5	3.5	5
8	-0.5	4.5	3
8	0.5	6	2
9	1	6.5	2
10	0	6.5	2
9	-1	6.5	2
8	-1.5	5.5	2
6	-2	4.5	1
4	-1.5	3	1
3	-1	2	1
2	-1	1	0
1	0	0.5	1
2	1.5	0	2
4	3	-0.5	4
8	5.5	-0.5	9
15	9	-0.5	17
26	13	0	29
41	15	1	43
56	14	2.5	56
69	9.5	4.5	65
75	1.5	6.5	68
72	-6	8.5	62
63	-11	9.5	51
50	-13	9.5	37
37	-11.5	9.5	24
27	-8	9.5	15
21	-4	9.5	9
19	-0.5	9.5	6
20	2.5	10.5	6
24	5.5	12	7
31	8	14.5	10
40	9.5	17	14
50	10	20	18
60	8.5	23	22
67	6	24.5	26
72	3.5	25	30
74	1.5	24	33
75	0	21	38
74	-0.5	16.5	45
74	0	11	55
74	0	4	66
74	-1	-2	77
72	-3.5	-7	83
67	-6	-10.5	84
60	-7	-13	83
53	-6	-14.5	81
48	-4.5	-15.5	81
44	-3.5	-17.5	83
41	-4	-18	83
36	-5	-17	79
31	-6	-15	69
24	-7	-11.5	54
17	-6.5	-8	38
11	-4	-5	24
9	-0.5	-2.5	15
10	3	0	10
15	7	2	11
24	9.5	4	14
34	10	6	20
44	8	7.5	25
50	3.5	8	30
51	-2	8	32
46	-7	6.5	32
37	-8.5	4	30
29	-8	2	28
21	-6	0.5	26
17	-3.5	0.5	24
14	-2	1	21
13	-1	2.5	18
12	-1	3.5	14
11	-1.5	4.5	10
9	-2	4.5	7
7	-2	3.5	4
5	-1	3	3
5	0.5	2.5	3
6	2	2.5	3
9	3.5	3.5	5
13	5	5	7
19	5.5	7	9
24	4	9	12
27	1.5	10.5	13
27	-1.5	10.5	13
24	-4	9.5	12
19	-5	7.5	9
14	-4.5	6	6
10	-3.5	4.5	4
7	-2	4	2
6	-1	4	2
5	-1	4	1
4	-0.5	3.5	1
4	-0.5	3	1
3	-1	2.5	1
2	-1	1.5	1
1	-0.5	1	1
1	-0.5	0	1
0	-0.5	0	1
0	0	-0.5	2
0	0	-0.5	2
0	0	-0.5	2
0	0	-0.5	2
0	0	-0.5	2
0	0.5	-0.5	2
1	0.5	-0.5	3
1	1	-1	5
3	2	-2	8
5	2.5	-3	13
8	3	-4.5	20
11	4.5	-6	28
17	6	-7.5	35
23	7	-8.5	43
31	8.5	-9.5	50
40	8.5	-10	57
48	6	-10.5	62
52	1.5	-10.5	64
51	-3.5	-9.5	60
45	-7.5	-8	52
36	-9	-6	40
27	-7.5	-3.5	29
21	-4	-1	20
19	0.5	2	14
22	5	5	13
29	7	7.5	15
36	6.5	10	18
42	4.5	11	23
45	1.5	10	28
45	-1.5	7.5	33
42	-3	5	39
39	-3	2.5	43
36	-3.5	0.5	45
32	-4.5	-0.5	43
27	-5.5	-0.5	37
21	-6	0.5	29
15	-5.5	1	20
10	-4	1	13
7	-1.5	1	8
7	1.5	1.5	6
10	5	1	7
17	8.5	1	12
27	11	1.5	19
39	11.5	2.5	27
50	8.5	3	34
56	3.5	3.5	39
57	-2	3.5	39
52	-6	4	35
45	-6.5	4	29
39	-2	5	25
41	6.5	6.5	25
52	17	9	32
75	26.5	10.5	47
105	32	12	70
139	31	13	96
167	21.5	12	119
182	6.5	10	133
180	-9.5	8.5	133
163	-19.5	7.5	122
141	-19	7.5	105
125	-10.5	9	91
120	1.5	11.5	87
128	10	14.5	91
140	9	16.5	99
146	0	17.5	105
140	-13	15.5	101
120	-24	13	88
92	-28.5	9.5	69
63	-27	6	48
38	-21.5	3	31
20	-14	1	19
10	-7.5	0	11
5	-4	-0.5	7
2	-2	-0.5	5
1	-0.5	-0.5	4
1	0	-0.5	5
1	0.5	-1	6
2	1	-1.5	8
3	1	-2.5	12
4	0.5	-3	14
4	0	-3.5	16
4	0	-3.5	16
4	-0.5	-3	14
3	-1	-2	11
2	-0.5	-1	8
2	0	-0.5	5
2	0.5	0.5	3
3	1.5	0.5	3
5	3	1	5
9	5.5	0.5	10
16	8.5	-1	19
26	12	-3.5	32
40	15	-5.5	49
56	16	-8	68
72	15	-9	84
86	10.5	-9	96
93	3	-7.5	99
92	-5	-5.5	94
83	-12.5	-3.5	81
67	-17	-2.5	63
49	-17.5	-1.5	45
32	-15	-1	29
19	-11	-0.5	17
10	-7	-0.5	9
5	-4	-0.5	4
2	-2	0	2
1	-1	0	1
0	-0.5	0	0
41	4	1.5	42
46	5	8	36
51	5	13	32
56	3.5	16.5	30
58	-0.5	16.5	31
55	-5	14	33
48	-8	10	35
39	-9	5.5	36
30	-9	1	35
21	-8	-2	32
14	-6	-3.5	26
9	-4	-3	20
6	-2.5	-2.5	14
4	-1.5	-2	10
3	0	-1.5	9
4	1.5	-2.5	11
6	2.5	-3.5	17
9	4.5	-5	26
15	6.5	-7	37
22	8.5	-8.5	49
32	10.5	-9	60
43	11.5	-9	70
55	11	-8.5	77
65	9.5	-7	81
74	7	-6	83
79	3.5	-5	83
81	1	-3.5	80
81	-0.5	-2.5	77
80	-2.5	-2	73
76	-6	-1.5	67
68	-10	-1.5	59
56	-13	-1	49
42	-13.5	-0.5	36
29	-12.5	-0.5	25
17	-9.5	-0.5	15
10	-5.5	-0.5	9
6	-1.5	-0.5	6
7	2.5	0	8
11	6.5	-0.5	13
20	10.5	-0.5	22
32	13	-1	35
46	13	-1	49
58	10	-1	62
66	4	-1	69
66	-3.5	-1	69
59	-9.5	-0.5	60
47	-12.5	0.5	47
34	-12	1.5	33
23	-9	3	20
16	-4.5	4.5	12
14	-1	6	7
14	1	7.5	5
16	1.5	9.5	4
17	1	10.5	4
18	0	10.5	5
17	-1.5	10	4
15	-2.5	8.5	4
12	-3.5	6.5	3
8	-3.5	4.5	2
5	-2.5	2.5	1
3	-1.5	1	1
2	-0.5	0.5	1
2	0.5	0	2
3	2.5	0	4
7	6	0	8
15	10	0.5	16
27	14	1	27
43	16.5	2.5	41
60	16	4.5	55
75	11.5	7	66
83	4	9	70
83	-4.5	11.5	66
74	-11	12	55
61	-13	12	42
48	-11.5	12.5	29
38	-8	12.5	19
32	-4	13	13
30	0	13.5	11
32	4	14.5	11
38	7.5	16	14
47	10.5	17.5	18
59	12.5	19.5	25
72	12.5	21.5	32
84	10.5	23	38
93	7	24	44
98	3	23.5	48
99	-1	22	51
96	-4	19	54
91	-5.5	15.5	58
85	-6.5	9.5	63
78	-7	3.5	70
71	-7	-3	75
64	-7.5	-8	78
56	-8.5	-11	77
47	-8.5	-12.5	73
39	-7	-13	68
33	-5.5	-13.5	64
28	-4	-13.5	63
25	-3	-13.5	61
22	-3.5	-12	56
18	-4	-10.5	48
14	-4	-8.5	37
10	-3.5	-6	26
7	-1.5	-3	17
7	1.5	-1.5	12
10	5	0	10
17	8.5	1	13
27	11	1.5	19
39	11.5	2.5	27
50	8.5	3	35
56	3.5	3	40
57	-2.5	3	41
51	-8	2.5	38
41	-10	2.5	33
31	-9	1.5	27
23	-6	2	22
19	-3	3	18
17	-0.5	5	15
18	0.5	6.5	13
18	0	8	11
18	-1.5	8.5	9
15	-3	8	6
12	-3	6.5	5
9	-2	5	3
8	0	3.5	3
9	2.5	3	4
13	5	4	6
19	7	6	9
27	7.5	8	13
34	6	10	16
39	2.5	11.5	18
39	-2	11.5	18
35	-5.5	10.5	16
28	-7	9	13
21	-6.5	7	9
15	-4.5	6	6
12	-2	6	4
11	-1	6	3
10	-1	6.5	2
9	-1	6.5	2
8	-1.5	5.5	2
6	-2	4	1
4	-1.5	3	1
3	-1.5	2	1
1	-1	1	1
1	-0.5	0.5	1
0	-0.5	0.5	1
0	0	0	1
0	0	0	1
0	0	0	1
0	0	0	1
0	0	0	1
0	0.5	-0.5	1
1	0.5	-0.5	3
1	0.5	-1	5
2	1.5	-2	8
4	2.5	-3	13
7	3	-3.5	19
10	4.5	-5.5	25
16	6	-6.5	33
22	7	-8	41
30	7	-10	50
36	5	-11.5	57
40	2	-12	61
40	-2.5	-11.5	59
35	-6	-10	51
28	-6.5	-8	40
22	-4.5	-5	29
19	-0.5	-2	21
21	4	1	17
27	7.5	3.5	17
36	9.5	5.5	21
46	8.5	8	26
53	4.5	9	31
55	0	9	35
53	-3	8	38
49	-4.5	7.5	39
44	-5	6.5	39
39	-5	5.5	38
34	-5	6	35
29	-5	6	30
24	-5.5	6	23
18	-5.5	5.5	16
13	-4.5	5	11
9	-2	3.5	7
9	1	2	6
11	4	1	9
17	8	0	15
27	11	-1	24
39	11.5	-2	34
50	9	-3	44
57	3.5	-3	50
57	-2	-3	50
53	-5.5	-2	45
46	-5	-0.5	38
43	0	1.5	33
46	8.5	3.5	33
60	18.5	5.5	42
83	27	6	62
114	32	5	90
147	29	2	121
172	18.5	-2	148
184	4	-5.5	164
180	-10.5	-8	163
163	-19	-7.5	148
142	-17	-5	127
129	-7	-1.5	111
128	5	2.5	105
139	12.5	5.5	110
153	10.5	7.5	120
160	-0.5	7.5	125
152	-15	6.5	121
130	-26.5	5	104
99	-31.5	3	80
67	-29.5	1.5	55
40	-23	0.5	34
21	-15	0.5	19
10	-8.5	0	10
4	-4	-0.5	5
2	-1.5	0	3
1	-0.5	0	2
1	0	-0.5	2
1	0	-0.5	3
1	0	-1	4
1	0.5	-1.5	6
2	0.5	-1.5	8
2	0	-1.5	9
2	0	-1.5	9
2	0	-1.5	8
2	0	-1	6
2	0	0	4
2	0.5	0.5	3
3	1	1.5	2
4	2	2.5	3
7	3	3	5
10	4	2.5	9
15	6.5	1	17
23	9.5	-1	30
34	12.5	-3.5	45
48	14.5	-6	64
63	14	-7.5	81
76	10.5	-9	94
84	4.5	-8.5	99
85	-3.5	-7.5	96
77	-11	-6.5	84
63	-15.5	-4.5	68
46	-16.5	-3.5	49
30	-14	-2.5	32
18	-10.5	-1.5	19
9	-7	-1	10
4	-3.5	-0.5	5
2	-1.5	0	2
1	-1	0	1
0	-0.5	0	0
44	10	4.5	41
55	11	10	39
66	9.5	14.5	40
74	4.5	17	41
75	-2	16.5	42
70	-8	14.5	42
59	-12	10.5	39
46	-13.5	6	35
32	-12.5	2	30
21	-10	0	25
12	-7	-1	19
7	-4	-1.5	13
4	-2.5	-1.5	9
2	-1	-1.5	6
2	0	-1	5
2	0.5	-1.5	7
3	2	-2	10
6	3.5	-2.5	16
10	5	-3.5	24
16	7.5	-4	33
25	10	-4.5	43
36	11.5	-4.5	54
48	11.5	-4.5	65
59	10	-4	73
68	7	-4.5	80
73	4	-4.5	83
76	2	-4.5	83
77	0	-4.5	82
76	-2.5	-4.5	80
72	-6	-4.5	75
64	-9.5	-4.5	67
53	-12	-4	55
40	-13	-3	41
27	-12	-2.5	28
16	-9	-1.5	17
9	-5	-1	10
6	-1	-0.5	7
7	2.5	-0.5	7
11	6	0	12
19	10	-0.5	20
31	13	-0.5	33
45	13.5	-0.5	47
58	10.5	0	60
66	4	0	68
66	-3.5	0.5	68
59	-9	1	60
48	-11.5	2	47
36	-10.5	3	33
27	-7	5	21
22	-3	7.5	13
21	0.5	9	9
23	3	11.5	8
27	3.5	13	8
30	2	14.5	9
31	-0.5	14	10
29	-3	13	9
25	-5	11	8
19	-6	8	6
13	-5.5	5.5	4
8	-4.5	3	3
4	-3	1.5	2
2	-1	0.5	1
2	1	0	2
4	3	0.5	4
8	6	0.5	8
16	10	0.5	15
28	15	1.5	26
46	18.5	2.5	41
65	18.5	5	56
83	14	7	69
93	6	9.5	75
95	-3	11	72
87	-10.5	12	63
74	-12.5	12.5	50
62	-11	13.5	37
52	-7.5	14.5	27
47	-3	15.5	21
46	1	16.5	19
49	5	17.5	20
56	8.5	18	24
66	11.5	19	31
79	13.5	19.5	40
93	13.5	19.5	50
106	11	19	60
115	6.5	17.5	67
119	1.5	16.5	72
118	-3	14.5	74
113	-6.5	12.5	75
105	-10	9.5	74
93	-12	5.5	74
81	-12.5	0.5	74
68	-12.5	-4	74
56	-11.5	-8	72
45	-10.5	-10	67
35	-9	-10.5	60
27	-7	-10.5	53
21	-5	-10	48
17	-3.5	-9	44
14	-2.5	-8.5	41
12	-2	-8	36
10	-2.5	-6.5	31
7	-2.5	-5	24
5	-1	-3.5	17
5	0.5	-2	11
6	2.5	-1	9
10	5.5	-1	10
17	8.5	-1	15
27	11	-1.5	24
39	11.5	-2	34
50	8.5	-3	44
56	3.5	-2.5	50
57	-2.5	-3	51
51	-7.5	-2	46
42	-9.5	-1	37
32	-8.5	0.5	29
25	-4.5	2	21
23	-0.5	4.5	17
24	1.5	7.5	14
26	2	9.5	13
28	1	11.5	12
28	-1.5	11.5	11
25	-4	10.5	9
20	-5	8.5	7
15	-4	6.5	5
12	-1.5	4.5	5
12	2.5	3.5	6
17	6.5	3.5	9
25	9	4.5	13
35	9.5	6	19
44	7.5	8	24
50	3	8.5	27
50	-2.5	9	27
45	-6.5	8	24
37	-8.5	7.5	19
28	-7.5	6.5	14
22	-4.5	7	10
19	-2	7.5	7
18	-0.5	8.5	6
18	-0.5	9	5
17	-1.5	9	4
15	-3	8	4
11	-3.5	6	3
8	-3	4.5	2
5	-2.5	2.5	1
3	-2	1.5	1
1	-1	0.5	0
1	-0.5	0.5	0
0	-0.5	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	1
0	0.5	-0.5	1
1	0.5	-0.5	3
1	0.5	-0.5	5
2	1.5	-1.5	8
4	2	-2	11
6	3	-3	17
10	4.5	-4.5	23
15	5	-6	31
20	5	-8.5	40
25	4	-10	48
28	1.5	-11	52
28	-1.5	-11	51
25	-4	-9.5	45
20	-4	-7	36
17	-1.5	-5	27
17	2	-2.5	21
21	6	-1	19
29	9.5	1	22
40	11.5	2.5	29
52	10	3.5	36
60	5.5	4.5	42
63	0.5	6	45
61	-3	7	45
57	-4.5	7.5	42
52	-5	9	39
47	-4	10.5	36
44	-4	12.5	32
39	-5.5	13	27
33	-6.5	12.5	21
26	-6.5	11.5	15
20	-6	9	10
14	-4.5	7	7
11	-1	4	7
12	3	2	10
17	6.5	-0.5	17
25	9	-3	27
35	9.5	-5.5	39
44	7.5	-7.5	50
50	3.5	-8.5	56
51	-1	-8	57
48	-3.5	-7	52
44	-3	-4.5	45
42	2	-2.5	39
48	10.5	0	41
63	19.5	1	52
87	26	0.5	75
115	28	-3	105
143	24	-9	139
163	14	-14.5	167
171	0.5	-19.5	182
164	-11.5	-21.5	180
148	-16.5	-20	163
131	-13	-16	141
122	-3	-11.5	125
125	8.5	-7.5	120
139	15	-5.5	128
155	11	-5	140
161	-1	-5.5	146
153	-15.5	-5.5	140
130	-27.5	-5.5	120
98	-32	-4.5	92
66	-29.5	-3.5	63
39	-22.5	-2	38
21	-14.5	-1	20
10	-8.5	-0.5	10
4	-4	0	5
2	-1.5	-0.5	2
1	-1	-0.5	1
0	-0.5	-0.5	1
0	0	-0.5	1
0	0	-0.5	2
0	0.5	-0.5	3
1	0.5	-1	4
1	0	-1	4
1	0	-1	4
1	0	-0.5	4
1	0.5	-0.5	3
2	1	0.5	2
3	1.5	1.5	2
5	2.5	3	2
8	3	5	3
11	3	5.5	5
14	3.5	6.5	9
18	5	6	16
24	7.5	4	26
33	10	1	40
44	12	-1.5	56
57	12	-4	72
68	9.5	-5.5	86
76	4.5	-6	93
77	-3	-6	92
70	-9.5	-5.5	83
58	-14	-4.5	67
42	-15.5	-3.5	49
27	-13	-2.5	32
16	-9.5	-2	19
8	-6	-1	10
4	-3	-0.5	5
2	-1.5	-0.5	2
1	-1	-0.5	1
0	-0.5	0	0
50	15	6	41
66	15	9.5	46
80	12	12.5	51
90	5.5	13	56
91	-3	12.5	58
84	-11	10.5	55
69	-16.5	7.5	48
51	-17.5	4	39
34	-15	1.5	30
21	-11	0	21
12	-7.5	-0.5	14
6	-4.5	-1	9
3	-2.5	-1	6
1	-1	-0.5	4
1	0	-0.5	3
1	0.5	-0.5	4
2	1.5	-0.5	6
4	3	-1	9
8	5	-1	15
14	7.5	-0.5	22
23	10	-0.5	32
34	11.5	0	43
46	11.5	0.5	55
57	9.5	0.5	65
65	6.5	-0.5	74
70	3.5	-1	79
72	1	-2	81
72	-0.5	-2.5	81
71	-2.5	-3.5	80
67	-6	-4	76
59	-9.5	-4	68
48	-11.5	-4.5	56
36	-12	-4	42
24	-11	-3	29
14	-8	-2	17
8	-4.5	-1	10
5	-1	-0.5	6
6	3	-0.5	7
11	6.5	0	11
19	10	0	20
31	13	0	32
45	13.5	0	46
58	10.5	0	58
66	4.5	0	66
67	-2.5	0.5	66
61	-8	1.5	59
51	-10.5	2.5	47
40	-9	4.5	34
33	-4.5	7	23
31	-0.5	9.5	16
32	3	12.5	14
37	5	14.5	14
42	4.5	15.5	16
46	2	16	17
46	-1.5	15.5	18
43	-4.5	14	17
37	-7.5	11.5	15
28	-9	8.5	12
19	-8.5	5.5	8
11	-6.5	3.5	5
6	-4	2	3
3	-2	1	2
2	0.5	0.5	2
4	3	0	3
8	6	0	7
16	11	0	15
30	16	1	27
48	20	1.5	43
70	20.5	3	60
89	16	4	75
102	8	6	83
105	-2	7	83
98	-9.5	8.5	74
86	-11.5	10	61
75	-9.5	11.5	48
67	-6	13.5	38
63	-2	15	32
63	2	17	30
67	5.5	17.5	32
74	9	18	38
85	12	18	47
98	13	17	59
111	12	15	72
122	8.5	12	84
128	4.5	9	93
131	0	6	98
128	-5	4	99
121	-9	2	96
110	-12.5	0	91
96	-15.5	-1.5	85
79	-16.5	-4	78
63	-15.5	-6.5	71
48	-13.5	-8	64
36	-11	-8.5	56
26	-9	-8	47
18	-6.5	-7	39
13	-4	-6	33
10	-2.5	-5	28
8	-2	-4.5	25
6	-1.5	-4	22
5	-1	-3.5	18
4	-1	-2.5	14
3	-0.5	-1.5	10
3	1	-1.5	7
5	2.5	-1	7
8	5	-1.5	10
15	8	-2.5	17
24	10	-4	27
35	10	-5.5	39
44	8	-7	50
51	3.5	-7.5	56
51	-2	-7.5	57
47	-6	-6	51
39	-7.5	-3.5	41
32	-6	-1	31
27	-2	2.5	23
28	2.5	5	19
32	4.5	8	17
37	4.5	11	18
41	2	12.5	18
41	-2.5	13	18
36	-6	11.5	15
29	-7	9.5	12
22	-6	7	9
17	-3	4.5	8
16	1.5	3	9
20	6	2	13
28	9.5	2	19
39	11	2.5	27
50	8.5	3	34
56	3.5	3.5	39
57	-2.5	3.5	39
51	-7	3.5	35
43	-8.5	4	28
34	-7	5	21
29	-3.5	6.5	15
27	-0.5	8	12
28	0.5	10	11
28	-0.5	11	10
27	-2	11	9
24	-4.5	9.5	8
18	-5.5	8	6
13	-5	5	4
8	-4.5	3	3
4	-3	1.5	1
2	-1.5	1	1
1	-1	0	0
0	-0.5	0.5	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	1
0	0.5	0	1
1	0.5	0	2
1	1	0	4
3	1.5	-0.5	7
4	2	-1	10
7	3	-2	16
10	3	-3.5	22
13	3	-4.5	30
16	2.5	-6.5	36
18	1	-7.5	40
18	-1	-8	40
16	-2	-7.5	35
14	-2	-5.5	28
12	0	-4	22
14	3.5	-3	19
19	7.5	-2	21
29	11	-1.5	27
41	12	-1	36
53	10.5	-1	46
62	7	0	53
67	2.5	2	55
67	-1.5	4.5	53
64	-2.5	7	49
62	-2	10.5	44
60	-1.5	14.5	39
59	-2.5	17	34
55	-5	19	29
49	-7	19	24
41	-9	17.5	18
31	-9	14.5	13
23	-7	11.5	9
17	-4	7.5	9
15	-0.5	4	11
16	3	0	17
21	6	-4	27
28	7	-7	39
35	6	-9.5	50
40	3	-11	57
41	-0.5	-11	57
39	-2	-10	53
37	-0.5	-7.5	46
38	4.5	-5	43
46	12	-3	46
62	19	-3	60
84	23	-5.5	83
108	22.5	-10	114
129	17.5	-16.5	147
143	8	-23	172
145	-3	-28	184
137	-11	-29	180
123	-13.5	-27	163
110	-8.5	-23	142
106	1.5	-19	129
113	11	-16	128
128	15	-15.5	139
143	10.5	-17	153
149	-1	-17	160
141	-15	-16.5	152
119	-25.5	-14.5	130
90	-29.5	-11	99
60	-27	-7.5	67
36	-20.5	-4	40
19	-13.5	-2.5	21
9	-7.5	-1	10
4	-4	-0.5	4
1	-2	-0.5	2
0	-0.5	-0.5	1
0	0	0	1
0	0	0	1
0	0	0	1
0	0	0	1
0	0	-0.5	2
0	0	-0.5	2
0	0.5	-0.5	2
1	0.5	0	2
1	1	0.5	2
3	2	1.5	2
5	3	3	2
9	4.5	5	3
14	4.5	7.5	4
18	4.5	10	7
23	4.5	11.5	10
27	4	11.5	15
31	4.5	9.5	23
36	7	6.5	34
45	9.5	3.5	48
55	10	1	63
65	8.5	-0.5	76
72	4	-2	84
73	-3	-2.5	85
66	-9.5	-3	77
54	-13.5	-3	63
39	-14.5	-2.5	46
25	-12.5	-1.5	30
14	-9	-1.5	18
7	-5.5	-0.5	9
3	-3	-0.5	4
1	-1.5	-0.5	2
0	-0.5	-0.5	1
0	0	0	0
56	17	5	44
74	17.5	6	55
91	13	6.5	66
100	4.5	5.5	74
100	-4.5	4.5	75
91	-13	2.5	70
74	-18.5	1	59
54	-19.5	0	46
35	-16.5	-0.5	32
21	-12	-1	21
11	-8	-1	12
5	-4.5	-1	7
2	-2	-0.5	4
1	-0.5	0	2
1	0	-0.5	2
1	0.5	0	2
2	1.5	0	3
4	3	0	6
8	5.5	0.5	10
15	8	1	16
24	10.5	2	25
36	12.5	3	36
49	12	3.5	48
60	9	4	59
67	5.5	3.5	68
71	2.5	3	73
72	0.5	2	76
72	-1.5	1.5	77
69	-4	0.5	76
64	-6.5	-1	72
56	-10	-2	64
44	-12	-2.5	53
32	-11.5	-3	40
21	-10	-2.5	27
12	-7	-1.5	16
7	-3.5	-1	9
5	-0.5	-0.5	6
6	3	-0.5	7
11	6.5	-0.5	11
19	10	-0.5	19
31	13	-1	31
45	13.5	-1.5	45
58	10.5	-2	58
66	4.5	-2.5	66
67	-2	-2	66
62	-7	-1	59
53	-8.5	1	48
45	-6	4.5	36
41	-2	7.5	27
41	2.5	10.5	22
46	5.5	13.5	21
52	6	15	23
58	5	15.5	27
62	2	15	30
62	-2.5	14	31
57	-7	12	29
48	-10.5	9.5	25
36	-12	7	19
24	-10.5	4.5	13
15	-8	3	8
8	-5.5	1.5	4
4	-2.5	1	2
3	0	0.5	2
4	2.5	0	4
8	6	0	8
16	11	0	16
30	16.5	-0.5	28
49	20.5	-0.5	46
71	21	-1	65
91	17	-0.5	83
105	9	-0.5	93
109	-0.5	0	95
104	-7.5	2	87
94	-9.5	4	74
85	-7.5	6.5	62
79	-4	9	52
77	0.5	11.5	47
80	3.5	14	46
84	6	15	49
92	9	15.5	56
102	10.5	14.5	66
113	10.5	12.5	79
123	8.5	9	93
130	5	4.5	106
133	0.5	0.5	115
131	-3.5	-4	119
126	-7	-7	118
117	-10.5	-8.5	113
105	-13.5	-9.5	105
90	-16	-9.5	93
73	-17.5	-9	81
55	-16.5	-8.5	68
40	-13.5	-8	56
28	-10.5	-7	45
19	-7.5	-5.5	35
13	-5	-3.5	27
9	-3	-2	21
7	-2	-1.5	17
5	-1.5	-1	14
4	-1	-0.5	12
3	-1	-1	10
2	-0.5	-0.5	7
2	0	-0.5	5
2	1	0	5
4	2.5	-0.5	6
7	4	-1	10
12	6	-2.5	17
19	8	-4.5	27
28	8.5	-7	39
36	6.5	-8.5	50
41	3	-9.5	56
42	-1	-8.5	57
39	-3.5	-7	51
35	-4.5	-3.5	42
30	-2.5	-0.5	32
30	1.5	2.5	25
33	5	5	23
40	7.5	7.5	24
48	6.5	10	26
53	3	11.5	28
54	-2.5	12	28
48	-7.5	11.5	25
39	-9.5	9.5	20
29	-9	7	15
21	-5.5	4.5	12
18	0	2.5	12
21	5.5	0.5	17
29	9.5	-0.5	25
40	10.5	-2	35
50	8.5	-3	44
57	3.5	-3	50
57	-2.5	-3	50
52	-6	-2	45
45	-7	-0.5	37
38	-5	2	28
35	-1.5	4.5	22
35	1.5	7.5	19
38	2.5	9.5	18
40	0.5	11.5	18
39	-3	11.5	17
34	-6	10	15
27	-8	8	11
18	-8	5.5	8
11	-6	3.5	5
6	-4	2	3
3	-2.5	1	1
1	-1	0.5	1
1	-0.5	0.5	0
0	-0.5	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0.5	0
0	0.5	0.5	0
1	0.5	1	1
1	0.5	0.5	1
2	1	1	2
3	1	1	4
4	1.5	1	6
6	2	1	10
8	2.5	0.5	15
11	2	-0.5	20
12	1	-1.5	25
13	0	-3	28
12	-1.5	-3.5	28
10	-1.5	-3.5	25
9	-0.5	-3.5	20
9	1	-2.5	17
11	4	-2	17
17	7.5	-2	21
26	10.5	-3	29
38	12	-3.5	40
50	11	-3.5	52
60	8.5	-3	60
67	5	-1	63
70	2	2.5	61
71	1.5	7	57
73	2.5	12	52
76	2.5	17	47
78	0.5	21	44
77	-3.5	24	39
71	-8	25	33
61	-11	23.5	26
49	-12	21	20
37	-11.5	17	14
26	-8.5	12	11
20	-4.5	7	12
17	-1.5	2	17
17	2	-2.5	25
21	4	-6.5	35
25	3.5	-9.5	44
28	2	-11	50
29	0	-11.5	51
28	0	-10	48
29	2	-8	44
32	6.5	-6	42
42	12.5	-5	48
57	17	-6	63
76	19	-9.5	87
95	17	-14	115
110	11	-20	143
117	2.5	-26	163
115	-5.5	-29.5	171
